<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,
Model,Type,Rank,Parameters,Vocabulary,Context,Commercial,Merge,Open,Trained from scratch,Danish,Dutch,English,Faroese,German,Icelandic,Norwegian,Swedish
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (val)</a>,📝,-@@100,3606752256.0,128256.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-3B'>deepcogito/cogito-v1-preview-llama-3B (zero-shot, val)</a>",📝,-@@100,3606752256.0,128256.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (zero-shot)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (val)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-llama-8B'>deepcogito/cogito-v1-preview-llama-8B (zero-shot, val)</a>",📝,-@@100,8030261248.0,128256.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (zero-shot)</a>,📝,-@@100,14765947904.0,151665.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (val)</a>,📝,-@@100,14765947904.0,151665.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-14B'>deepcogito/cogito-v1-preview-qwen-14B (zero-shot, val)</a>",📝,-@@100,14765947904.0,151665.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (zero-shot)</a>,📝,-@@100,32759790592.0,151665.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/dbmdz/bert-base-historic-multilingual-cased'>dbmdz/bert-base-historic-multilingual-cased</a>,🔍,-@@100,111243522.0,32000.0,512.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/danish-foundation-models/Meta-Llama-3.1-8B-laerebogen'>danish-foundation-models/Meta-Llama-3.1-8B-laerebogen (zero-shot)</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/danish-foundation-models/Meta-Llama-3.1-8B-laerebogen'>danish-foundation-models/Meta-Llama-3.1-8B-laerebogen (zero-shot, val)</a>",📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,2.50@@2.50,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/danish-foundation-models/Meta-Llama-3.1-8B-laerebogen'>danish-foundation-models/Meta-Llama-3.1-8B-laerebogen</a>,📝,-@@100,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✗,✓,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✗,✓,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✗,✓,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✗,✓,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT (val)</a>,🧠,-@@100,7241732096.0,32000.0,32768.0,✗,✓,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,-@@100,23575680000.0,131072.0,32768.0,✓,✗,(✓),✗,-@@100,1.53@@1.53,1.67@@1.67,2.51@@2.51,1.58@@1.58,2.29@@2.29,1.65@@1.65,-@@100
<a href='https://hf.co/cardiffnlp/twitter-xlm-roberta-base'>cardiffnlp/twitter-xlm-roberta-base</a>,🔍,-@@100,278045186.0,250002.0,514.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,-@@100,?,?,200000.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022</a>,📝,-@@100,?,?,200000.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot)</a>,📝,-@@100,?,?,200000.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (val)</a>,📝,-@@100,?,?,200000.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-sonnet-20241022 (zero-shot, val)</a>",📝,-@@100,?,?,200000.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,-@@100,?,?,200000.0,✓,✗,✗,✓,-@@100,1.50@@1.50,1.66@@1.66,2.09@@2.09,2.04@@2.04,2.06@@2.06,1.63@@1.63,-@@100
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,-@@100,?,?,200000.0,✓,✗,✗,✓,-@@100,1.50@@1.50,1.58@@1.58,1.53@@1.53,1.79@@1.79,1.66@@1.66,1.44@@1.44,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001</a>,🤔,-@@100,?,?,200000.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (zero-shot)</a>,🤔,-@@100,?,?,200000.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-haiku-4-5-20251001 (val)</a>,🤔,-@@100,?,?,200000.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking</a>,📝,-@@100,?,?,200000.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (zero-shot)</a>,📝,-@@100,?,?,200000.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-5-20250929#no-thinking (val)</a>,📝,-@@100,?,?,200000.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6</a>,🤔,-@@100,?,?,?,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (zero-shot)</a>,🤔,-@@100,?,?,?,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-sonnet-4-6 (val)</a>,🤔,-@@100,?,?,?,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,-@@100,7002656768.0,64256.0,16384.0,✓,✗,(✓),✗,-@@100,2.94@@2.94,2.48@@2.48,4.02@@4.02,3.15@@3.15,4.10@@4.10,3.36@@3.36,-@@100
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,-@@100,7002656768.0,64256.0,16384.0,✓,✗,(✓),✗,-@@100,2.69@@2.69,2.18@@2.18,3.67@@3.67,2.81@@2.81,4.00@@4.00,3.09@@3.09,-@@100
<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (val)</a>,📝,-@@100,32759790592.0,151665.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/bineric/lynx-instruct-30b'>bineric/lynx-instruct-30b#thinking</a>,🤔,-@@100,30532122624.0,151936.0,262144.0,✓,✗,(✓),✗,2.13@@2.13,-@@100,-@@100,3.25@@3.25,-@@100,3.09@@3.09,2.33@@2.33,1.94@@1.94
"<a href='https://hf.co/deepcogito/cogito-v1-preview-qwen-32B'>deepcogito/cogito-v1-preview-qwen-32B (zero-shot, val)</a>",📝,-@@100,32759790592.0,151665.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B (val)</a>,📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#thinking (zero-shot, val)</a>",🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,1.60@@1.60,1.71@@1.71,2.28@@2.28,2.01@@2.01,2.16@@2.16,1.63@@1.63,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-preview-04-17'>gemini/gemini-2.5-flash-preview-04-17 (zero-shot, val)</a>",🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,1.57@@1.57,1.77@@1.77,1.38@@1.38,1.83@@1.83,1.86@@1.86,1.82@@1.82,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-pro-preview-03-25'>gemini/gemini-2.5-pro-preview-03-25 (zero-shot, val)</a>",🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,1.47@@1.47,1.69@@1.69,1.79@@1.79,1.98@@1.98,1.89@@1.89,1.60@@1.60,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking</a>,📝,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (zero-shot)</a>,📝,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#no-thinking (val)</a>,📝,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (zero-shot)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-flash-preview'>gemini/gemini-3-flash-preview#thinking (val)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (zero-shot)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite-preview-06-17'>gemini/gemini-2.5-flash-lite-preview-06-17#no-thinking (zero-shot, val)</a>",📝,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,1.63@@1.63,1.91@@1.91,2.44@@2.44,2.14@@2.14,2.33@@2.33,2.00@@2.00,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3-pro-preview'>gemini/gemini-3-pro-preview (val)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (zero-shot)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview (val)</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-2-27b-it'>google/gemma-2-27b-it</a>,📝,-@@100,27227128320.0,256000.0,8192.0,✓,✗,(✓),✓,-@@100,1.64@@1.64,1.92@@1.92,2.61@@2.61,1.94@@1.94,2.64@@2.64,1.68@@1.68,-@@100
<a href='https://hf.co/google/gemma-2-27b'>google/gemma-2-27b</a>,🧠,-@@100,27227128320.0,256000.0,8192.0,✓,✗,(✓),✓,-@@100,1.93@@1.93,2.14@@2.14,2.90@@2.90,2.04@@2.04,2.74@@2.74,1.96@@1.96,-@@100
<a href='https://hf.co/google/gemma-2-2b-it'>google/gemma-2-2b-it</a>,📝,-@@100,2614341888.0,256000.0,8192.0,✓,✗,(✓),✓,-@@100,2.29@@2.29,2.25@@2.25,3.73@@3.73,2.62@@2.62,3.69@@3.69,2.63@@2.63,-@@100
<a href='https://hf.co/google/gemma-2-2b'>google/gemma-2-2b</a>,🧠,-@@100,2614341888.0,256000.0,8192.0,✓,✗,(✓),✓,-@@100,2.65@@2.65,2.88@@2.88,3.93@@3.93,3.07@@3.07,3.94@@3.94,3.18@@3.18,-@@100
<a href='https://hf.co/google/gemma-2-9b-it'>google/gemma-2-9b-it</a>,📝,-@@100,9241705984.0,256000.0,8192.0,✓,✗,(✓),✓,-@@100,1.89@@1.89,1.99@@1.99,2.66@@2.66,2.18@@2.18,2.65@@2.65,1.90@@1.90,-@@100
<a href='https://hf.co/google/gemma-2-9b'>google/gemma-2-9b</a>,🧠,-@@100,9241705984.0,256000.0,8192.0,✓,✗,(✓),✓,-@@100,1.88@@1.88,2.09@@2.09,3.00@@3.00,2.05@@2.05,2.95@@2.95,1.93@@1.93,-@@100
<a href='https://hf.co/google/gemma-2b-it'>google/gemma-2b-it</a>,📝,-@@100,2506172416.0,256000.0,8192.0,✗,✗,(✓),✓,-@@100,3.24@@3.24,3.45@@3.45,4.37@@4.37,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-2b'>google/gemma-2b</a>,🧠,-@@100,2506172416.0,256000.0,8192.0,✓,✗,(✓),✓,-@@100,2.97@@2.97,3.15@@3.15,4.05@@4.05,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/google/gemma-3-12b-it'>google/gemma-3-12b-it (zero-shot)</a>,📝,-@@100,12187325040.0,262144.0,8192.0,✓,✗,(✓),✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-3.1-flash-lite-preview'>gemini/gemini-3.1-flash-lite-preview</a>,🤔,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (val)</a>,📝,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking (zero-shot)</a>,📝,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.5-flash-lite'>gemini/gemini-2.5-flash-lite#no-thinking</a>,📝,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/deepcogito/cogito-v2-preview-llama-70B'>deepcogito/cogito-v2-preview-llama-70B (zero-shot, val)</a>",📝,-@@100,70553706496.0,128256.0,131072.0,✓,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B'>deepseek-ai/DeepSeek-R1-0528-Qwen3-8B</a>,🤔,-@@100,8190735360.0,151936.0,131072.0,✓,✗,(✓),✓,-@@100,1.83@@1.83,1.80@@1.80,3.08@@3.08,2.04@@2.04,3.08@@3.08,2.21@@2.21,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B'>deepseek-ai/DeepSeek-R1-Distill-Llama-70B</a>,🤔,-@@100,70553706496.0,128256.0,131072.0,✓,✗,(✓),✓,-@@100,1.78@@1.78,1.77@@1.77,3.17@@3.17,2.14@@2.14,3.17@@3.17,2.07@@2.07,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B'>deepseek-ai/DeepSeek-R1-Distill-Llama-8B</a>,🤔,-@@100,8030261248.0,128256.0,131072.0,✓,✗,(✓),✓,-@@100,2.83@@2.83,2.59@@2.59,4.05@@4.05,3.16@@3.16,4.19@@4.19,3.32@@3.32,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B</a>,🤔,-@@100,1777088000.0,151936.0,131072.0,✓,✗,(✓),✓,-@@100,3.77@@3.77,3.38@@3.38,4.67@@4.67,3.89@@3.89,4.72@@4.72,4.19@@4.19,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-14B</a>,🤔,-@@100,14770033664.0,152064.0,131072.0,✓,✗,(✓),✓,-@@100,2.56@@2.56,2.22@@2.22,3.87@@3.87,2.62@@2.62,3.82@@3.82,3.06@@3.06,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-32B</a>,🤔,-@@100,32763876352.0,152064.0,131072.0,✓,✗,(✓),✓,-@@100,1.82@@1.82,2.34@@2.34,3.49@@3.49,2.10@@2.10,3.15@@3.15,2.52@@2.52,-@@100
<a href='https://hf.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-7B'>deepseek-ai/DeepSeek-R1-Distill-Qwen-7B</a>,🤔,-@@100,7615616512.0,152064.0,131072.0,✓,✗,(✓),✓,-@@100,2.89@@2.89,2.99@@2.99,4.10@@4.10,3.24@@3.24,4.38@@4.38,3.31@@3.31,-@@100
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk</a>,📝,-@@100,?,128256.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk (zero-shot)</a>,📝,-@@100,?,128256.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk (val)</a>,📝,-@@100,?,128256.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://hf.co/emillykkejensen/Llama-3-8B-instruct-dansk'>emillykkejensen/Llama-3-8B-instruct-dansk (zero-shot, val)</a>",📝,-@@100,?,128256.0,8192.0,✗,✗,(✓),✗,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-140M-base'>facebook/MobileLLM-R1-140M-base</a>,🧠,-@@100,140248512.0,128256.0,4096.0,✗,✗,(✓),✓,-@@100,4.27@@4.27,4.01@@4.01,4.62@@4.62,4.64@@4.64,4.65@@4.65,4.32@@4.32,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-140M'>facebook/MobileLLM-R1-140M</a>,🤔,-@@100,140248512.0,128256.0,32768.0,✗,✗,(✓),✓,-@@100,4.63@@4.63,5.05@@5.05,4.84@@4.84,4.90@@4.90,4.89@@4.89,4.54@@4.54,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-360M-base'>facebook/MobileLLM-R1-360M-base</a>,🧠,-@@100,359431168.0,128256.0,4096.0,✗,✗,(✓),✓,-@@100,3.90@@3.90,3.34@@3.34,4.46@@4.46,4.37@@4.37,4.54@@4.54,4.20@@4.20,-@@100
<a href='https://hf.co/zai-org/GLM-4.7-FP8'>zai-org/GLM-4.7-FP8 (val)</a>,🤔,-@@100,358458391872.0,151552.0,202752.0,✓,✗,✗,✓,1.25@@1.25,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-950M-base'>facebook/MobileLLM-R1-950M-base</a>,🧠,-@@100,949685760.0,128256.0,4096.0,✗,✗,(✓),✓,-@@100,3.07@@3.07,2.87@@2.87,4.26@@4.26,3.67@@3.67,4.29@@4.29,3.71@@3.71,-@@100
<a href='https://hf.co/facebook/MobileLLM-R1-950M'>facebook/MobileLLM-R1-950M</a>,📝,-@@100,949685760.0,128256.0,32768.0,✗,✗,(✓),✓,-@@100,4.27@@4.27,4.16@@4.16,4.87@@4.87,4.59@@4.59,4.85@@4.85,4.26@@4.26,-@@100
fresh-electra-small,🔍,-@@100,13738755.0,32000.0,128.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,4.70@@4.70,-@@100,-@@100,-@@100,-@@100
fresh-xlm-roberta-base,🔍,-@@100,278885778.0,250002.0,512.0,✓,✗,✗,✓,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-002'>gemini/gemini-1.5-flash-002 (zero-shot, val)</a>",📝,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,1.80@@1.80,1.93@@1.93,2.40@@2.40,2.09@@2.09,2.59@@2.59,1.96@@1.96,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-flash-8b-001'>gemini/gemini-1.5-flash-8b-001 (zero-shot, val)</a>",📝,-@@100,8000000000.0,256128.0,1048576.0,✓,✗,✗,✓,-@@100,1.85@@1.85,2.02@@2.02,2.75@@2.75,2.31@@2.31,2.74@@2.74,2.37@@2.37,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-1.5-pro-002'>gemini/gemini-1.5-pro-002 (zero-shot, val)</a>",📝,-@@100,?,256128.0,2097152.0,✓,✗,✗,✓,-@@100,1.71@@1.71,1.77@@1.77,2.45@@2.45,2.01@@2.01,2.47@@2.47,1.78@@1.78,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-001'>gemini/gemini-2.0-flash-001 (zero-shot, val)</a>",📝,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,1.75@@1.75,1.90@@1.90,2.13@@2.13,2.19@@2.19,2.22@@2.22,1.90@@1.90,-@@100
"<a href='https://ai.google.dev/gemini-api/docs/models#gemini-2.0-flash-lite-001'>gemini/gemini-2.0-flash-lite-001 (zero-shot, val)</a>",📝,-@@100,?,256128.0,1048576.0,✓,✗,✗,✓,-@@100,1.72@@1.72,1.90@@1.90,2.34@@2.34,2.16@@2.16,2.39@@2.39,2.02@@2.02,-@@100
