<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
model,generative_type,rank,albanian,bosnian,bulgarian,catalan,croatian,czech,danish,dutch,english,estonian,faroese,finnish,french,german,greek,hungarian,icelandic,italian,latvian,lithuanian,norwegian,polish,portuguese,romanian,serbian,slovak,slovene,spanish,swedish,ukrainian,parameters,vocabulary_size,context,commercial,merge
<a href='https://hf.co/NbAiLab/nb-roberta-base-scandinavian'>NbAiLab/nb-roberta-base-scandinavian</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.73@@3.73,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,512.0,✓,✗
<a href='https://hf.co/ChocoLlama/Llama-3-ChocoLlama-8B-base'>ChocoLlama/Llama-3-ChocoLlama-8B-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.52@@2.52,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,?,128256.0,8192.0,✓,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-tokentrans-base'>ChocoLlama/ChocoLlama-2-7B-tokentrans-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.01@@4.01,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6885871616.0,50000.0,4096.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-70B-instruct-250801'>CYFRAGOVPL/Llama-PLLuM-70B-instruct-250801</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.78@@1.78,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553788416.0,128261.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-70B-instruct'>CYFRAGOVPL/Llama-PLLuM-70B-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,1.80@@1.80,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,70553739264.0,128258.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-8B-base-250801'>CYFRAGOVPL/Llama-PLLuM-8B-base-250801</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.10@@3.10,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-8B-base'>CYFRAGOVPL/Llama-PLLuM-8B-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.78@@2.78,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-8B-chat'>CYFRAGOVPL/Llama-PLLuM-8B-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.53@@2.53,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030277632.0,128258.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/Llama-PLLuM-8B-instruct'>CYFRAGOVPL/Llama-PLLuM-8B-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.44@@2.44,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030277632.0,128258.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-base-250801'>CYFRAGOVPL/PLLuM-12B-base-250801</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.30@@3.30,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-base'>CYFRAGOVPL/PLLuM-12B-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.84@@2.84,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12247782400.0,131072.0,1024000.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-chat'>CYFRAGOVPL/PLLuM-12B-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.32@@2.32,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-instruct'>CYFRAGOVPL/PLLuM-12B-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.27@@2.27,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12247782400.0,131072.0,131072.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-nc-base'>CYFRAGOVPL/PLLuM-12B-nc-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.87@@2.87,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12247782400.0,131072.0,1024000.0,✗,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-nc-chat'>CYFRAGOVPL/PLLuM-12B-nc-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.21@@2.21,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12247782400.0,131072.0,1024000.0,✗,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-12B-nc-instruct'>CYFRAGOVPL/PLLuM-12B-nc-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,12247782400.0,131072.0,1024000.0,✗,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-base'>CYFRAGOVPL/PLLuM-8x7B-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.56@@2.56,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,46702792704.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-chat'>CYFRAGOVPL/PLLuM-8x7B-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.18@@2.18,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,46702817280.0,32003.0,32768.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-instruct'>CYFRAGOVPL/PLLuM-8x7B-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.19@@2.19,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,46702817280.0,32003.0,32768.0,✓,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-nc-base'>CYFRAGOVPL/PLLuM-8x7B-nc-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.77@@2.77,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,46702792704.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-nc-chat'>CYFRAGOVPL/PLLuM-8x7B-nc-chat</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.14@@2.14,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,46702817280.0,32003.0,32768.0,✗,✗
<a href='https://hf.co/CYFRAGOVPL/PLLuM-8x7B-nc-instruct'>CYFRAGOVPL/PLLuM-8x7B-nc-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.14@@2.14,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,46702817280.0,32003.0,32768.0,✗,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-base'>ChocoLlama/ChocoLlama-2-7B-base</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.96@@2.96,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✓,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-instruct'>ChocoLlama/ChocoLlama-2-7B-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.08@@3.08,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/ChocoLlama/ChocoLlama-2-7B-tokentrans-instruct'>ChocoLlama/ChocoLlama-2-7B-tokentrans-instruct</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.68@@4.68,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6885871616.0,50000.0,4096.0,✗,✗
<a href='https://hf.co/NbAiLab/nb-sbert-base'>NbAiLab/nb-sbert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.45@@3.45,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,177855747.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/notram-bert-norwegian-cased-080321'>NbAiLab/notram-bert-norwegian-cased-080321</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.83@@3.83,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,178567165.0,119547.0,512.0,✓,✗
<a href='https://hf.co/NbAiLab/roberta_jan_128_ncc'>NbAiLab/roberta_jan_128_ncc</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.18@@4.18,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,124647939.0,50265.0,514.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Think'>allenai/Olmo-3-7B-Think</a>,🤔,-@@100,-@@100,2.27@@2.27,3.08@@3.08,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7298011136.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/allenai/Olmo-3.1-32B-Instruct-DPO'>allenai/Olmo-3.1-32B-Instruct-DPO</a>,📝,-@@100,2.73@@2.73,1.83@@1.83,2.68@@2.68,2.39@@2.39,2.63@@2.63,2.42@@2.42,2.09@@2.09,2.10@@2.10,1.56@@1.56,2.93@@2.93,3.10@@3.10,2.32@@2.32,1.89@@1.89,2.04@@2.04,2.71@@2.71,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,32233522176.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/almanach/camembert-base'>almanach/camembert-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111246085.0,32005.0,512.0,✓,✗
<a href='https://hf.co/almanach/camembert-large'>almanach/camembert-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,336695557.0,32005.0,512.0,✓,✗
<a href='https://hf.co/almanach/camembertv2-base'>almanach/camembertv2-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,111635713.0,32768.0,1024.0,✓,✗
<a href='https://hf.co/alpindale/Mistral-7B-v0.2-hf'>alpindale/Mistral-7B-v0.2-hf</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.38@@2.38,2.08@@2.08,-@@100,-@@100,-@@100,-@@100,2.39@@2.39,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.82@@2.82,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-base'>answerdotai/ModernBERT-base</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.07@@4.07,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,149655232.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/answerdotai/ModernBERT-large'>answerdotai/ModernBERT-large</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,4.00@@4.00,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,395881664.0,50368.0,8192.0,✓,✗
<a href='https://hf.co/asafaya/bert-base-arabic'>asafaya/bert-base-arabic</a>,🔍,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,110619651.0,32000.0,512.0,✓,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct'>allenai/Olmo-3-7B-Instruct</a>,📝,-@@100,-@@100,2.20@@2.20,3.44@@3.44,3.02@@3.02,3.29@@3.29,2.88@@2.88,2.79@@2.79,2.74@@2.74,2.10@@2.10,3.37@@3.37,3.72@@3.72,2.84@@2.84,2.52@@2.52,2.75@@2.75,3.33@@3.33,3.30@@3.30,3.90@@3.90,2.98@@2.98,3.38@@3.38,3.18@@3.18,3.00@@3.00,3.10@@3.10,2.74@@2.74,3.05@@3.05,3.03@@3.03,3.17@@3.17,3.40@@3.40,2.73@@2.73,2.81@@2.81,2.88@@2.88,528384.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/bineric/NorskGPT-Llama-13B-v0.1'>bineric/NorskGPT-Llama-13B-v0.1</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.92@@2.92,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,13015864320.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/bineric/NorskGPT-Llama3-8b'>bineric/NorskGPT-Llama3-8b</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.76@@2.76,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,8192.0,✗,✗
<a href='https://hf.co/bineric/NorskGPT-Mistral-7b'>bineric/NorskGPT-Mistral-7b</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,2.74@@2.74,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✗
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/BeagleCatMunin-Flashback-Bellman'>birgermoell/BeagleCatMunin-Flashback-Bellman</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Flashback-Bellman'>birgermoell/Flashback-Bellman</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/birgermoell/Munin-NeuralBeagle-NorskGPT'>birgermoell/Munin-NeuralBeagle-NorskGPT</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,4096.0,✗,✓
<a href='https://hf.co/birgermoell/NeuralBeagle-Flashback'>birgermoell/NeuralBeagle-Flashback (val)</a>,🧠,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,7241732096.0,32000.0,32768.0,✗,✓
<a href='https://hf.co/bineric/NorskGPT-Llama-7B-v0.1'>bineric/NorskGPT-Llama-7B-v0.1</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,3.71@@3.71,-@@100,-@@100,-@@100,-@@100,-@@100,3.93@@3.93,-@@100,-@@100,-@@100,2.70@@2.70,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,6738415616.0,32000.0,4096.0,✗,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-SFT'>allenai/Olmo-3-7B-Instruct-SFT</a>,📝,-@@100,-@@100,2.50@@2.50,3.51@@3.51,3.19@@3.19,3.29@@3.29,2.91@@2.91,2.90@@2.90,2.92@@2.92,2.76@@2.76,3.44@@3.44,3.71@@3.71,2.91@@2.91,2.85@@2.85,2.84@@2.84,3.40@@3.40,3.36@@3.36,3.91@@3.91,3.09@@3.09,3.41@@3.41,3.25@@3.25,3.18@@3.18,3.31@@3.31,2.89@@2.89,3.17@@3.17,3.30@@3.30,3.21@@3.21,3.47@@3.47,2.77@@2.77,3.02@@3.02,2.87@@2.87,7298011136.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/allenai/Olmo-3-7B-Instruct-DPO'>allenai/Olmo-3-7B-Instruct-DPO</a>,📝,-@@100,-@@100,2.19@@2.19,3.50@@3.50,2.96@@2.96,3.30@@3.30,2.92@@2.92,2.91@@2.91,2.83@@2.83,2.17@@2.17,3.42@@3.42,3.74@@3.74,2.87@@2.87,2.61@@2.61,2.80@@2.80,3.35@@3.35,3.26@@3.26,3.93@@3.93,3.08@@3.08,3.37@@3.37,3.18@@3.18,3.03@@3.03,3.15@@3.15,2.80@@2.80,3.02@@3.02,3.06@@3.06,3.17@@3.17,3.42@@3.42,2.76@@2.76,2.82@@2.82,2.93@@2.93,7298011136.0,100278.0,65536.0,✗,✗
<a href='https://hf.co/allenai/Olmo-3-1125-32B'>allenai/Olmo-3-1125-32B</a>,🧠,-@@100,-@@100,2.03@@2.03,2.75@@2.75,2.63@@2.63,2.88@@2.88,2.65@@2.65,2.45@@2.45,2.09@@2.09,1.78@@1.78,2.92@@2.92,3.34@@3.34,2.35@@2.35,1.90@@1.90,2.31@@2.31,2.78@@2.78,2.79@@2.79,3.40@@3.40,2.57@@2.57,3.00@@3.00,2.80@@2.80,2.63@@2.63,2.82@@2.82,2.65@@2.65,2.53@@2.53,2.59@@2.59,2.77@@2.77,2.92@@2.92,2.72@@2.72,2.23@@2.23,2.34@@2.34,32233522176.0,100278.0,65536.0,✓,✗
<a href='https://hf.co/alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da'>alexandrainst/Meta-Llama-3.1-8B-laerebogen-and-filtered-dialog-k2-da (val)</a>,📝,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,-@@100,8030261248.0,128256.0,131072.0,✗,✗
